date,description,merchant,type,amount,main_category,sub_category,bank,account
2025-01-02,To Checking - 6818,,debit,-5.3,General Spending,Other,sofi,savings
2025-01-03,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,632.09,Income,Paychecks,goldenwest,checking
2025-01-04,To Checking - 6818,,debit,-64.6,General Spending,Other,sofi,savings
2025-01-04,To Checking - 6818,,debit,-30.99,General Spending,Other,sofi,savings
2025-01-07,Byu,BYU (Campus Services),debit,-60.0,Education,Education,sofi,savings
2025-01-08,To Checking - 6818,,debit,-47.65,General Spending,Other,sofi,savings
2025-01-08,To Checking - 6818,,debit,-161.16,General Spending,Other,sofi,savings
2025-01-10,To Checking - 6818,,debit,-6.38,General Spending,Other,sofi,savings
2025-01-10,To Checking - 6818,,debit,-37.88,General Spending,Other,sofi,savings
2025-01-10,Brigham Young Un,BYU Refund,credit,353.0,Income,Refunds,sofi,savings
2025-01-12,To Checking - 6818,,debit,-28.15,General Spending,Other,sofi,savings
2025-01-13,To Checking - 6818,,debit,-134.35,General Spending,Other,sofi,savings
2025-01-14,Byu,BYU (Campus Services),debit,-158.0,Education,Education,sofi,savings
2025-01-16,To Checking - 6818,,debit,-64.34,General Spending,Other,sofi,savings
2025-01-17,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,682.91,Income,Paychecks,goldenwest,checking
2025-01-19,To Checking - 6818,,debit,-9.97,General Spending,Other,sofi,savings
2025-01-20,To Checking - 6818,,debit,-58.44,General Spending,Other,sofi,savings
2025-01-21,Bear River,Bear River Insurance,debit,-189.34,General Spending,Insurance,sofi,savings
2025-01-21,To Checking - 6818,,debit,-75.0,General Spending,Other,sofi,savings
2025-01-21,To Checking - 6818,,debit,-50.21,General Spending,Other,sofi,savings
2025-01-21,Deposit S Kerby Reim For Training Mileage,Mileage Reimbursement,credit,769.16,Income,Other Income,goldenwest,checking
2025-01-22,To Checking - 6818,,debit,-16.08,General Spending,Other,sofi,savings
2025-01-27,To Checking - 6818,,debit,-92.35,General Spending,Other,sofi,savings
2025-01-28,To Checking - 6818,,debit,-53.02,General Spending,Other,sofi,savings
