date,description,type,amount,main_category,sub_category,bank,account
2025-01-02,To Checking - 6818,debit,-5.3,,,sofi,savings
2025-01-03,Salary/Regular Income from Goldenwest Credit Union,credit,632.09,,,goldenwest,checking
2025-01-04,To Checking - 6818,debit,-64.6,,,sofi,savings
2025-01-04,To Checking - 6818,debit,-30.99,,,sofi,savings
2025-01-07,BYU,debit,-60.0,,,sofi,savings
2025-01-08,To Checking - 6818,debit,-47.65,,,sofi,savings
2025-01-08,To Checking - 6818,debit,-161.16,,,sofi,savings
2025-01-10,To Checking - 6818,debit,-37.88,,,sofi,savings
2025-01-10,Brigham Young Un,credit,353.0,,,sofi,savings
2025-01-10,To Checking - 6818,debit,-6.38,,,sofi,savings
2025-01-12,To Checking - 6818,debit,-28.15,,,sofi,savings
2025-01-13,To Checking - 6818,debit,-134.35,,,sofi,savings
2025-01-14,BYU,debit,-158.0,,,sofi,savings
2025-01-16,To Checking - 6818,debit,-64.34,,,sofi,savings
2025-01-17,Salary/Regular Income from Goldenwest Credit Union,credit,682.91,,,goldenwest,checking
2025-01-19,To Checking - 6818,debit,-9.97,,,sofi,savings
2025-01-20,To Checking - 6818,debit,-58.44,,,sofi,savings
2025-01-21,To Checking - 6818,debit,-75.0,,,sofi,savings
2025-01-21,To Checking - 6818,debit,-50.21,,,sofi,savings
2025-01-21,Deposit S KERBY REIM FOR TRAINING MILEAGE,credit,769.16,,,goldenwest,checking
2025-01-21,Bear River,debit,-189.34,,,sofi,savings
2025-01-22,To Checking - 6818,debit,-16.08,,,sofi,savings
2025-01-27,To Checking - 6818,debit,-92.35,,,sofi,savings
2025-01-28,To Checking - 6818,debit,-6.92,,,sofi,savings
2025-01-28,To Checking - 6818,debit,-53.02,,,sofi,savings
2025-01-28,BYU,debit,-281.9,,,sofi,savings
2025-01-29,Ch JesusChrist,debit,-185.0,,,sofi,savings
2025-01-29,Ch JesusChrist,debit,-145.0,,,sofi,savings
2025-01-31,Interest earned,credit,15.49,,,sofi,savings
2025-01-31,Deposit Dividend Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25,credit,0.26,,,goldenwest,gold account
2025-01-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25,credit,0.18,,,goldenwest,checking
2025-01-31,Salary/Regular Income from Goldenwest Credit Union,credit,613.56,,,goldenwest,checking
2025-01-31,Walmart,debit,-198.23,,,goldenwest,checking
2025-02-01,Deposit RoundUp Deposit,credit,0.77,,,goldenwest,gold account
2025-02-01,Withdrawal RoundUp Withdraw,debit,-0.77,,,goldenwest,checking
2025-02-02,Payment to T-Mobile,debit,-11.16,,,goldenwest,checking
2025-02-03,Deposit RoundUp Deposit,credit,0.84,,,goldenwest,gold account
